Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
1/31/2020,112.5,113.7,110.1,110.5,,257830,28708798,,,
,,,,,,,,,,
1/30/2020,116.8,118,112.8,113.3,,198663,22749126,,,
,,,,,,,,,,
1/29/2020,118.3,118.8,117.4,117.7,,88563,10438738,,,
,,,,,,,,,,
1/28/2020,118.8,119.6,115.2,118.1,,134333,15754191,,,
,,,,,,,,,,
1/27/2020,119.6,119.7,117.9,118,,110778,13126700,,,
,,,,,,,,,,
1/24/2020,119.5,120.7,118.6,120.2,,102713,12323204,,,
,,,,,,,,,,
1/23/2020,120.2,120.9,118.8,118.8,,92012,11007938,,,
,,,,,,,,,,
1/22/2020,120.2,121.1,119.2,119.7,,74016,8885031,,,
